original_name,position,section,cleaned_base,prefix,new_name,variable_category,data_type,instrument,description,score_range,response_options
47. Right - 493,303,medical,right,med,med_right_v2,time_varying,binary,NA,Med right v2,,NA
47. Right - Unit - 493,304,medical,right_unit,med,med_right_unit_v2,time_invariant,binary,NA,Med right unit v2,,NA
48. Left - 494,305,medical,left,med,med_left_v2,time_varying,binary,NA,Med left v2,,NA
48. Left - Unit - 494,306,medical,left_unit,med,med_left_unit_v2,time_invariant,binary,NA,Med left unit v2,,NA
49. Balance test score - 430,307,physical,balance_test_score,phys,phys_balance_test_score,time_varying,numeric,SPPB,Short Physical Performance Battery score or component (0-12),,NA
50. Gait speed test score - 431,308,medical,gait_speed_test_score,med,med_gait_speed_test_score,time_varying,numeric,SPPB,Short Physical Performance Battery score or component (0-12),,NA
51. Chair stand test score - 432,309,medical,chair_stand_test_score,med,med_chair_stand_test_score,time_varying,numeric,SPPB,Short Physical Performance Battery score or component (0-12),,NA
52. Automatic calculation of SPPB scores - 433,310,physical,automatic_calculation_of_sppb_scores,phys,phys_automatic_calculation_of_sppb_scores,time_varying,text,SPPB,Short Physical Performance Battery score or component (0-12),,NA
53. Is there anything that can affect the results of the test? - 0.  - 425,311,physical,is_there_anything_that_can_affect_the_results_of_the_test,phys,phys_is_there_anything_that_can_affect_the_results_of_the_test,time_varying,text,NA,Phys is there anything that can affect the results of the test,,NA
53. Is there anything that can affect the results of the test? - 1. If yes - 425,312,physical,is_there_anything_that_can_affect_the_results_of_the_test_if_yes,phys,phys_is_there_anything_that_can_affect_the_results_of_the_test_if_yes,time_varying,text,NA,Phys is there anything that can affect the results of the test if yes,,NA
1. Participants study number - 8...317,313,demographic,participants_study_number_317,demo,demo_participants_study_number_317,time_invariant,text,Demographics,Demo participants study number 317,,NA
2. Date of birth - 392...318,314,demographic,date_of_birth_318,demo,demo_date_of_birth_318,time_invariant,date,Demographics,Demo date of birth 318,,NA
3. Little interest or pleasure in doing things - 119,315,cognitive,little_interest_or_pleasure_in_doing_things,cog,cog_little_interest_or_pleasure_in_doing_things,time_varying,text,NA,Cog little interest or pleasure in doing things,,NA
"4. Feeling down, depressed, or hopeless - 120",316,cognitive,feeling_down_depressed_or_hopeless,cog,cog_feeling_down_depressed_or_hopeless,time_varying,text,NA,Cog feeling down depressed or hopeless,,NA
"5. Trouble falling or staying asleep, or sleeping too much - 121",317,cognitive,trouble_falling_or_staying_asleep_or_sleeping_too_much,cog,cog_trouble_falling_or_staying_asleep_or_sleeping_too_much,time_varying,text,NA,Cog trouble falling or staying asleep or sleeping too much,,NA
6. Feeling tired or having little energy - 122,318,cognitive,feeling_tired_or_having_little_energy,cog,cog_feeling_tired_or_having_little_energy,time_varying,text,NA,Cog feeling tired or having little energy,,NA
7. Poor appetite or overeating - 123,319,cognitive,poor_appetite_or_overeating,cog,cog_poor_appetite_or_overeating,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
8. Feeling bad about yourself — or that you are a failure or have let yourself or your family down - 124,320,cognitive,feeling_bad_about_yourself_or_that_you_are_a_failure_or_have_let_yourself_or_your_family_down,cog,cog_feeling_bad_about_yourself_or_that_you_are_a_failure_or_have_let_yourself_or_your_family_down,time_varying,text,NA,Cog feeling bad about yourself or that you are a failure or have let yourself or your family down,,NA
"9. Trouble concentrating on things, such as reading the newspaper or watching television - 125",321,cognitive,trouble_concentrating_on_things_such_as_reading_the_newspaper_or_watching_television,cog,cog_trouble_concentrating_on_things_such_as_reading_the_newspaper_or_watching_television,time_varying,text,NA,Cog trouble concentrating on things such as reading the newspaper or watching television,,NA
10. Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual - 126,322,cognitive,moving_or_speaking_so_slowly_that_other_people_could_have_noticed_or_the_opposite_being_so_fidgety_or_restless_that_you_have_been_moving_around_a_lot_more_than_usual,cog,cog_moving_or_speaking_so_slowly_that_other_people_could_have_noticed_or_the_opposite_being_so_fidgety_or_restless_that_you_have_been_moving_around_a_lot_more_than_usual,time_varying,text,NA,Cog moving or speaking so slowly that other people could have noticed or the opposite being so fidgety or restless that you have been moving around a lot more than usual,,NA
11. Thoughts that you would be better off dead or of hurting - 127,323,cognitive,thoughts_that_you_would_be_better_off_dead_or_of_hurting,cog,cog_thoughts_that_you_would_be_better_off_dead_or_of_hurting,time_varying,text,NA,Cog thoughts that you would be better off dead or of hurting,,NA
12. PHQ9 - Total Score - 128,324,cognitive,phq9_total_score,cog,cog_phq9_total_score,time_varying,numeric,PHQ-9,Patient Health Questionnaire-9 depression score (0-27),,NA
"13. If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? - 129",325,demographic,if_you_checked_off_any_problems_how_difficult_have_these_problems_made_it_for_you_to_do_your_work_take_care_of_things_at_home_or_get_along_with_other_people,demo,demo_if_you_checked_off_any_problems_how_difficult_have_these_problems_made_it_for_you_to_do_your_work_take_care_of_things_at_home_or_get_along_with_other_people,time_varying,text,Demographics,Demo if you checked off any problems how difficult have these problems made it for you to do your work take care of things at home or get along with other people,,NA
14. I have felt cheerful and in good spirits - 130,326,cognitive,i_have_felt_cheerful_and_in_good_spirits,cog,cog_i_have_felt_cheerful_and_in_good_spirits,time_varying,text,NA,Cog i have felt cheerful and in good spirits,,NA
15. I have felt calm and relaxed - 131,327,cognitive,i_have_felt_calm_and_relaxed,cog,cog_i_have_felt_calm_and_relaxed,time_varying,text,NA,Cog i have felt calm and relaxed,,NA
16. I have felt active and vigorous - 132,328,cognitive,i_have_felt_active_and_vigorous,cog,cog_i_have_felt_active_and_vigorous,time_varying,text,NA,Cog i have felt active and vigorous,,NA
17. I woke up feeling fresh and rested - 133,329,cognitive,i_woke_up_feeling_fresh_and_rested,cog,cog_i_woke_up_feeling_fresh_and_rested,time_varying,text,NA,Cog i woke up feeling fresh and rested,,NA
18. My daily life has been filled with things that interest me - 134,330,cognitive,my_daily_life_has_been_filled_with_things_that_interest_me,cog,cog_my_daily_life_has_been_filled_with_things_that_interest_me,time_varying,text,NA,Cog my daily life has been filled with things that interest me,,NA
19. WHO-5 - Total Score - 135,331,cognitive,who_5_total_score,cog,cog_who_5_total_score,time_varying,numeric,NA,Cog who 5 total score,,NA
20. On a scale of 0-100 where would you place your current health status? - 136,332,medical,on_a_scale_of_0_100_where_would_you_place_your_current_health_status,med,med_on_a_scale_of_0_100_where_would_you_place_your_current_health_status,time_varying,text,NA,Med on a scale of 0 100 where would you place your current health status,,NA
21. Is this being administered via telephone? - 137,333,medical,is_this_being_administered_via_telephone,med,med_is_this_being_administered_via_telephone,time_varying,text,NA,Med is this being administered via telephone,,NA
22. Keeping your attention or 'train of thought' during a conversation? - 0.  - 138,334,medical,keeping_your_attention_or_train_of_thought_during_a_conversation,med,med_keeping_your_attention_or_train_of_thought_during_a_conversation,time_varying,text,NA,Med keeping your attention or train of thought during a conversation,,NA
22. Keeping your attention or 'train of thought' during a conversation? - 1. how much difficulty? - 138,335,medical,keeping_your_attention_or_train_of_thought_during_a_conversation_how_much_difficulty,med,med_keeping_your_attention_or_train_of_thought_during_a_conversation_how_much_difficulty,time_varying,text,NA,Med keeping your attention or train of thought during a conversation how much difficulty,,NA
"23. Remembering things that happened a few days before?( E.g., conversation, people visiting) - 0.  - 140",336,medical,remembering_things_that_happened_a_few_days_before_e_g_conversation_people_visiting,med,med_remembering_things_that_happened_a_few_days_before_e_g_conversation_people_visiting,time_varying,text,NA,Med remembering things that happened a few days before e g conversation people visiting,,NA
"23. Remembering things that happened a few days before?( E.g., conversation, people visiting) - 1. how much difficulty? - 140",337,medical,remembering_things_that_happened_a_few_days_before_e_g_conversation_people_visiting_how_much_difficulty,med,med_remembering_things_that_happened_a_few_days_before_e_g_conversation_people_visiting_how_much_difficulty,time_varying,text,NA,Med remembering things that happened a few days before e g conversation people visiting how much difficulty,,NA
"24. Ability to switch between things that are happening at the same time? (E.g., making tea and talking to someone) - 0.  - 142",338,medical,ability_to_switch_between_things_that_are_happening_at_the_same_time_e_g_making_tea_and_talking_to_someone,med,med_ability_to_switch_between_things_that_are_happening_at_the_same_time_e_g_making_tea_and_talking_to_someone,time_varying,text,NA,Med ability to switch between things that are happening at the same time e g making tea and talking to someone,,NA
"24. Ability to switch between things that are happening at the same time? (E.g., making tea and talking to someone) - 1. how much difficulty? - 142",339,medical,ability_to_switch_between_things_that_are_happening_at_the_same_time_e_g_making_tea_and_talking_to_someone_how_much_difficulty,med,med_ability_to_switch_between_things_that_are_happening_at_the_same_time_e_g_making_tea_and_talking_to_someone_how_much_difficulty,time_varying,text,NA,Med ability to switch between things that are happening at the same time e g making tea and talking to someone how much difficulty,,NA
"25. Playing a game or reading a book that requires concentration? (E.g. of games: crosswords, checkers, chess) - 0.  - 144",340,medical,playing_a_game_or_reading_a_book_that_requires_concentration_e_g_of_games_crosswords_checkers_chess,med,med_playing_a_game_or_reading_a_book_that_requires_concentration_e_g_of_games_crosswords_checkers_chess,time_varying,text,NA,Med playing a game or reading a book that requires concentration e g of games crosswords checkers chess,,NA
"25. Playing a game or reading a book that requires concentration? (E.g. of games: crosswords, checkers, chess) - 1. How much difficulty? - 144",341,medical,playing_a_game_or_reading_a_book_that_requires_concentration_e_g_of_games_crosswords_checkers_chess_how_much_difficulty,med,med_playing_a_game_or_reading_a_book_that_requires_concentration_e_g_of_games_crosswords_checkers_chess_how_much_difficulty,time_varying,text,NA,Med playing a game or reading a book that requires concentration e g of games crosswords checkers chess how much difficulty,,NA
"26. Finding your way around a new building? (E.g., hospital/clinic) - 0.  - 146",342,medical,finding_your_way_around_a_new_building_e_g_hospital_clinic,med,med_finding_your_way_around_a_new_building_e_g_hospital_clinic,time_varying,text,NA,Med finding your way around a new building e g hospital clinic,,NA
"26. Finding your way around a new building? (E.g., hospital/clinic) - 1. How much difficulty? - 146",343,medical,finding_your_way_around_a_new_building_e_g_hospital_clinic_how_much_difficulty,med,med_finding_your_way_around_a_new_building_e_g_hospital_clinic_how_much_difficulty,time_varying,text,NA,Med finding your way around a new building e g hospital clinic how much difficulty,,NA
"27. Organizing a trip or social activities? (E.g., vacation or family occasion) (Score the activity that the person finds to be more difficult of the two) - 0.  - 148",344,medical,organizing_a_trip_or_social_activities_e_g_vacation_or_family_occasion_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,med,med_organizing_a_trip_or_social_activities_e_g_vacation_or_family_occasion_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,time_varying,text,NA,Med organizing a trip or social activities e g vacation or family occasion score the activity that the person finds to be more difficult of the two,,NA
"27. Organizing a trip or social activities? (E.g., vacation or family occasion) (Score the activity that the person finds to be more difficult of the two) - 1. How much difficulty? - 148",345,medical,organizing_a_trip_or_social_activities_e_g_vacation_or_family_occasion_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_how_much_difficulty,med,med_organizing_a_trip_or_social_activities_e_g_vacation_or_family_occasion_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_how_much_difficulty,time_varying,text,NA,Med organizing a trip or social activities e g vacation or family occasion score the activity that the person finds to be more difficult of the two how much difficulty,,NA
28. Doing your own finances or shopping? (Score the activity that the person finds to be more difficult of the two) - 0.  - 150,346,medical,doing_your_own_finances_or_shopping_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,med,med_doing_your_own_finances_or_shopping_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
28. Doing your own finances or shopping? (Score the activity that the person finds to be more difficult of the two) - 1. How much difficulty? - 150,347,medical,doing_your_own_finances_or_shopping_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_how_much_difficulty,med,med_doing_your_own_finances_or_shopping_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_how_much_difficulty,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
29. Organizing and taking your medications? - 0.  - 152,348,medical,organizing_and_taking_your_medications,med,med_organizing_and_taking_your_medications,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
29. Organizing and taking your medications? - 1. How much difficulty? - 152,349,medical,organizing_and_taking_your_medications_how_much_difficulty,med,med_organizing_and_taking_your_medications_how_much_difficulty,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
30. Preparing a meal and/or doing laundry? (Score the activity that the person finds to be more difficult of the two) - 0.  - 154,350,medical,preparing_a_meal_and_or_doing_laundry_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,med,med_preparing_a_meal_and_or_doing_laundry_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,time_varying,text,NA,Med preparing a meal and or doing laundry score the activity that the person finds to be more difficult of the two,,NA
30. Preparing a meal and/or doing laundry? (Score the activity that the person finds to be more difficult of the two) - 1. How much difficulty? - 154,351,medical,preparing_a_meal_and_or_doing_laundry_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_how_much_difficulty,med,med_preparing_a_meal_and_or_doing_laundry_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_how_much_difficulty,time_varying,text,NA,Med preparing a meal and or doing laundry score the activity that the person finds to be more difficult of the two how much difficulty,,NA
31. Driving? - 0.  - 156,352,medical,driving,med,med_driving,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
31. Driving? - 1. How much difficulty? - 156,353,medical,driving_how_much_difficulty,med,med_driving_how_much_difficulty_v1,time_varying,binary,ADL/IADL,Activities of Daily Living assessment item,,NA
31. Driving? - 2. Using public transportation - 156,354,medical,driving_using_public_transportation,med,med_driving_using_public_transportation,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
31. Driving? - 3. How much difficulty? - 156,355,medical,driving_how_much_difficulty,med,med_driving_how_much_difficulty_v2,time_varying,binary,ADL/IADL,Activities of Daily Living assessment item,,NA
32. Using stairs? (One flight) - 0.  - 160,356,medical,using_stairs_one_flight,med,med_using_stairs_one_flight,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
32. Using stairs? (One flight) - 1. How much difficulty? - 160,357,medical,using_stairs_one_flight_how_much_difficulty,med,med_using_stairs_one_flight_how_much_difficulty,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
33. Stairs - did you require help? - 0.  - 162,358,cognitive,stairs_did_you_require_help,cog,cog_stairs_did_you_require_help,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
33. Stairs - did you require help? - 1. Stairs- Help required - 162,359,cognitive,stairs_did_you_require_help_stairs_help_required,cog,cog_stairs_did_you_require_help_stairs_help_required,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
33. Stairs - did you require help? - 2. Other - 162,360,cognitive,stairs_did_you_require_help_other,cog,cog_stairs_did_you_require_help_other,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
34. Walking? (Approx. 10m or 32 ft or 14 steps) - 0.  - 164,361,cognitive,walking_approx_10m_or_32_ft_or_14_steps,cog,cog_walking_approx_10m_or_32_ft_or_14_steps,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
34. Walking? (Approx. 10m or 32 ft or 14 steps) - 1. Walking -difficulty? - 164,362,cognitive,walking_approx_10m_or_32_ft_or_14_steps_walking_difficulty,cog,cog_walking_approx_10m_or_32_ft_or_14_steps_walking_difficulty,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
35. Walk - did you require help? - 0.  - 166,363,medical,walk_did_you_require_help,med,med_walk_did_you_require_help,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
35. Walk - did you require help? - 1. Walk- Help required - 166,364,medical,walk_did_you_require_help_walk_help_required,med,med_walk_did_you_require_help_walk_help_required,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
35. Walk - did you require help? - 2. Other - 166,365,medical,walk_did_you_require_help_other,med,med_walk_did_you_require_help_other,time_varying,text,Gait Speed,Walking speed measurement (m/s or sec),,NA
36. Dressing? - 0.  - 168,366,cognitive,dressing,cog,cog_dressing,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
36. Dressing? - 1. Difficulty? - 168,367,cognitive,dressing_difficulty,cog,cog_dressing_difficulty,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
37. Getting up from chair or toilet - 0.  - 170,368,medical,getting_up_from_chair_or_toilet,med,med_getting_up_from_chair_or_toilet,time_varying,text,NA,Med getting up from chair or toilet,,NA
37. Getting up from chair or toilet - 1. Difficulty? - 170,369,medical,getting_up_from_chair_or_toilet_difficulty,med,med_getting_up_from_chair_or_toilet_difficulty,time_varying,text,NA,Med getting up from chair or toilet difficulty,,NA
38. Get up - Do you require help? - 0.  - 172,370,medical,get_up_do_you_require_help,med,med_get_up_do_you_require_help,time_varying,text,NA,Med get up do you require help,,NA
38. Get up - Do you require help? - 1. Get up - Help required - 172,371,medical,get_up_do_you_require_help_get_up_help_required,med,med_get_up_do_you_require_help_get_up_help_required,time_varying,text,NA,Med get up do you require help get up help required,,NA
38. Get up - Do you require help? - 2. Other - 172,372,medical,get_up_do_you_require_help_other,med,med_get_up_do_you_require_help_other,time_varying,text,NA,Med get up do you require help other,,NA
39. Bathing or toileting alone? (Score the activity that the person finds to be more difficult of the two) - 0.  - 174,373,cognitive,bathing_or_toileting_alone_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,cog,cog_bathing_or_toileting_alone_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
39. Bathing or toileting alone? (Score the activity that the person finds to be more difficult of the two) - 1. Difficulty? - 174,374,cognitive,bathing_or_toileting_alone_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_difficulty,cog,cog_bathing_or_toileting_alone_score_the_activity_that_the_person_finds_to_be_more_difficult_of_the_two_difficulty,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
40. Bathing - did you require help? - 176,375,cognitive,bathing_did_you_require_help,cog,cog_bathing_did_you_require_help,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Memory problem - 177,376,cognitive,basic_activities_of_daily_living_memory_problem,cog,cog_basic_activities_of_daily_living_memory_problem,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Arthritis - 177,377,cognitive,basic_activities_of_daily_living_arthritis,cog,cog_basic_activities_of_daily_living_arthritis,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Shortness of breath - 177,378,cognitive,basic_activities_of_daily_living_shortness_of_breath,cog,cog_basic_activities_of_daily_living_shortness_of_breath,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - chest pain - 177,379,cognitive,basic_activities_of_daily_living_chest_pain,cog,cog_basic_activities_of_daily_living_chest_pain,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Physical injury (e.g. fracture) - 177,380,cognitive,basic_activities_of_daily_living_physical_injury_e_g_fracture,cog,cog_basic_activities_of_daily_living_physical_injury_e_g_fracture,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Stroke or TIA - 177,381,cognitive,basic_activities_of_daily_living_stroke_or_tia,cog,cog_basic_activities_of_daily_living_stroke_or_tia,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Chronic pain - 177,382,cognitive,basic_activities_of_daily_living_chronic_pain,cog,cog_basic_activities_of_daily_living_chronic_pain,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Heart failure - 177,383,cognitive,basic_activities_of_daily_living_heart_failure,cog,cog_basic_activities_of_daily_living_heart_failure,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Loss of vision - 177,384,cognitive,basic_activities_of_daily_living_loss_of_vision,cog,cog_basic_activities_of_daily_living_loss_of_vision,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Unsteadiness - 177,385,cognitive,basic_activities_of_daily_living_unsteadiness,cog,cog_basic_activities_of_daily_living_unsteadiness,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Leg pain - 177,386,cognitive,basic_activities_of_daily_living_leg_pain,cog,cog_basic_activities_of_daily_living_leg_pain,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Other - 177,387,cognitive,basic_activities_of_daily_living_other,cog,cog_basic_activities_of_daily_living_other_v1,time_varying,binary,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living - Not sure - 177,388,cognitive,basic_activities_of_daily_living_not_sure,cog,cog_basic_activities_of_daily_living_not_sure,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
41. Basic activities of daily living: Other - 177,389,cognitive,basic_activities_of_daily_living_other,cog,cog_basic_activities_of_daily_living_other_v2,time_varying,binary,ADL/IADL,Activities of Daily Living assessment item,,NA
42. Score - 178,390,cognitive,score,cog,cog_score,time_varying,numeric,NA,Cog score,,NA
43. DSST - Total Score - 179,391,cognitive,dsst_total_score,cog,cog_dsst_total_score,time_varying,numeric,DSST,Digit Symbol Substitution Test score (processing speed),,NA
44. Standardized Score - 180,392,medical,standardized_score,med,med_standardized_score_v1,time_varying,binary,NA,Med standardized score v1,,NA
45. Visuospatial/Executive - 181,393,cognitive,visuospatial_executive,cog,cog_visuospatial_executive,time_varying,text,MoCA,MoCA subscale component,,NA
46. Cube - 182,394,cognitive,cube,cog,cog_cube,time_varying,text,MoCA,MoCA subscale component,,NA
47. Clock - 183,395,cognitive,clock,cog,cog_clock,time_varying,text,MoCA,MoCA subscale component,,NA
48. Naming - 184,396,cognitive,naming,cog,cog_naming,time_varying,text,MoCA,MoCA subscale component,,NA
49. Memory first trial - 185,397,cognitive,memory_first_trial,cog,cog_memory_first_trial,time_varying,text,MoCA,MoCA subscale component,,NA
50. Memory second trial - 186,398,cognitive,memory_second_trial,cog,cog_memory_second_trial,time_varying,text,MoCA,MoCA subscale component,,NA
51. List of digits - 187,399,cognitive,list_of_digits,cog,cog_list_of_digits,time_varying,text,MoCA,MoCA subscale component,,NA
52. Letters - 188,400,cognitive,letters,cog,cog_letters,time_varying,text,MoCA,MoCA subscale component,,NA
53. Subtraction - 189,401,cognitive,subtraction,cog,cog_subtraction,time_varying,text,MoCA,MoCA subscale component,,NA
54. Language - 190,402,cognitive,language,cog,cog_language,time_varying,text,MoCA,MoCA subscale component,,NA
55. Fluency - 191,403,cognitive,fluency,cog,cog_fluency,time_varying,text,MoCA,MoCA subscale component,,NA
56. Abstraction - 192,404,cognitive,abstraction,cog,cog_abstraction,time_varying,text,MoCA,MoCA subscale component,,NA
57. Delayed recall - 193,405,cognitive,delayed_recall,cog,cog_delayed_recall,time_varying,text,MoCA,MoCA subscale component,,NA
58. Orientation - 194,406,cognitive,orientation,cog,cog_orientation,time_varying,text,MoCA,MoCA subscale component,,NA
59. Moca - Total Score - 195,407,cognitive,moca_total_score,cog,cog_moca_total_score,time_varying,numeric,MoCA,Montreal Cognitive Assessment total score (0-30; ≥26 normal),,NA
60. VF phonemic - Total Score - 196,408,cognitive,vf_phonemic_total_score,cog,cog_vf_phonemic_total_score,time_varying,numeric,NA,Cog vf phonemic total score,,NA
61. Standardized Score - 197,409,medical,standardized_score,med,med_standardized_score_v2,time_varying,binary,NA,Med standardized score v2,,NA
62. VF semantic - Total Score - 198,410,cognitive,vf_semantic_total_score,cog,cog_vf_semantic_total_score,time_varying,numeric,NA,Cog vf semantic total score,,NA
63. Standardized Score - 199,411,medical,standardized_score,med,med_standardized_score_v3,time_varying,binary,NA,Med standardized score v3,,NA
1. Participants study number - 8...417,412,demographic,participants_study_number_417,demo,demo_participants_study_number_417,time_invariant,text,Demographics,Demo participants study number 417,,NA
2. Free text - 441,413,adverse_events,free_text,ae,ae_free_text,adverse_event,text,NA,Ae free text,,NA
3. AE - 0.  - 523,414,medical,ae,med,med_ae_v1,time_varying,binary,NA,Med ae v1,,NA
3. AE - 1.  - 523,415,medical,ae,med,med_ae_v2,time_varying,binary,NA,Med ae v2,,NA
3. AE - 2.  - 523,416,medical,ae,med,med_ae_v3,time_varying,binary,NA,Med ae v3,,NA
4. Serious adverse event - 0.  - 115,417,adverse_events,serious_adverse_event,ae,ae_serious_adverse_event,adverse_event,text,NA,Ae serious adverse event,,NA
4. Serious adverse event - 1. if SAE - 115,418,adverse_events,serious_adverse_event_if_sae,ae,ae_serious_adverse_event_if_sae_v1,adverse_event,binary,NA,Ae serious adverse event if sae v1,,NA
4. Serious adverse event - 2. if SAE - 115,419,adverse_events,serious_adverse_event_if_sae,ae,ae_serious_adverse_event_if_sae_v2,adverse_event,binary,NA,Ae serious adverse event if sae v2,,NA
4. Serious adverse event - 3. SAE criteria - 115,420,adverse_events,serious_adverse_event_sae_criteria,ae,ae_serious_adverse_event_sae_criteria,adverse_event,categorical,NA,Ae serious adverse event sae criteria,,NA
4. Serious adverse event - 4. Severity - 115,421,adverse_events,serious_adverse_event_severity,ae,ae_serious_adverse_event_severity,adverse_event,categorical,NA,Ae serious adverse event severity,,NA
4. Serious adverse event - 5. Relationship - 115,422,adverse_events,serious_adverse_event_relationship,ae,ae_serious_adverse_event_relationship,adverse_event,text,NA,Ae serious adverse event relationship,,NA
4. Serious adverse event - 6. Action taken - 115,423,adverse_events,serious_adverse_event_action_taken,ae,ae_serious_adverse_event_action_taken,adverse_event,text,NA,Ae serious adverse event action taken,,NA
4. Serious adverse event - 7. Outcome of AE - 115,424,adverse_events,serious_adverse_event_outcome_of_ae,ae,ae_serious_adverse_event_outcome_of_ae,adverse_event,categorical,NA,Ae serious adverse event outcome of ae,,NA
5. Severe hypoglycemia - 118,425,medical,severe_hypoglycemia,med,med_severe_hypoglycemia,time_varying,text,NA,Med severe hypoglycemia,,NA
6. Did you fall? - 0.  - 107,426,adverse_events,did_you_fall,ae,ae_did_you_fall_v4,adverse_event,binary,NA,Ae did you fall v4,,NA
6. Did you fall? - 1.  - 107,427,adverse_events,did_you_fall,ae,ae_did_you_fall_v5,adverse_event,binary,NA,Ae did you fall v5,,NA
6. Did you fall? - 2.  - 107,428,adverse_events,did_you_fall,ae,ae_did_you_fall_v6,adverse_event,binary,NA,Ae did you fall v6,,NA
6. Did you fall? - 3. End date - 107,429,adverse_events,did_you_fall_end_date,ae,ae_did_you_fall_end_date_v2,adverse_event,date,NA,Ae did you fall end date v2,,NA
7. Fracture - 0.  - 108,430,adverse_events,fracture,ae,ae_fracture_v1,adverse_event,binary,NA,Ae fracture v1,,NA
7. Fracture - 1.  - 108,431,adverse_events,fracture,ae,ae_fracture_v2,adverse_event,binary,NA,Ae fracture v2,,NA
7. Fracture - 2.  - 108,432,adverse_events,fracture,ae,ae_fracture_v3,adverse_event,binary,NA,Ae fracture v3,,NA
7. Fracture - 3. End date - 108,433,adverse_events,fracture_end_date,ae,ae_fracture_end_date,adverse_event,date,NA,Ae fracture end date,,NA
8. ER admission - 0.  - 110,434,adverse_events,er_admission,ae,ae_er_admission_v1,adverse_event,binary,NA,Ae er admission v1,,NA
8. ER admission - 1.  - 110,435,adverse_events,er_admission,ae,ae_er_admission_v2,adverse_event,binary,NA,Ae er admission v2,,NA
8. ER admission - 2. Start date - 110,436,adverse_events,er_admission_start_date,ae,ae_er_admission_start_date,adverse_event,date,NA,Ae er admission start date,,NA
8. ER admission - 3. End date - 110,437,adverse_events,er_admission_end_date,ae,ae_er_admission_end_date,adverse_event,date,NA,Ae er admission end date,,NA
